codice,"nome associazione",sito,comune,cap,provincia,regione,indirizzo
23,"E-R Cultura",http://cultura.regione.emilia-romagna.it,Bologna,40127,BO,EMR,"Viale Aldo Moro 52"
27,"La Musica Interna",http://www.lamusicainterna.it,Bologna,40126,BO,EMR,"Via Altabella, 11 "
29,"Sito ufficiale della Provincia di Ravenna	",http://www.provincia.ra.it,Ravenna,48121,RA,EMR,
31,"Coro Santo Spirito",http://www.corosantospirito.it/,Ferrara,44100,FE,EMR,
32,"La homepage del CORO TRE PINI di Padova",http://www.corotrepini.it,Padova,35123,PD,EMR,
38,"Provincia di Reggio Emilia",http://www.provincia.re.it,"Reggio Emilia",42121,RE,EMR,
70,"CSI Bologna - Centro Sportivo Italiano Comitato Provinciale di Bologna",http://www.csibologna.it/,Bologna,40132,BO,EMR,
71,"E-R Il portale della Regione Emilia-Romagna",http://www.regione.emilia-romagna.it,Bologna,40127,BO,EMR,"Viale Aldo Moro 52"
81,"E-R Istituto per i beni artistici culturali e naturali",http://ibc.regione.emilia-romagna.it,Bologna,40127,BO,EMR,"Viale Aldo Moro 52"
90,CvPuntaMarina,http://www.cvpuntamarina.com/,Ravenna,48122,RA,EMR,
111,"ISTITUTO PER I BENI ARTISTICI, CULTURALI E NATURALI",http://rivista.ibc.regione.emilia-romagna.it,Bologna,40127,BO,EMR,"Viale Aldo Moro 52"
112,"E-R Scuola",http://scuola.regione.emilia-romagna.it,Bologna,40127,BO,EMR,"Viale Aldo Moro 52"
114,Danzaurbana,http://www.danzaurbana.it,Bologna,40126,BO,EMR,
115,"E-R Sociale",http://sociale.regione.emilia-romagna.it,Bologna,40127,BO,EMR,"Viale Aldo Moro 52"
125,Assonanza,http://www.assonanza.it,Mirandola,41037,MO,EMR,"Via E. Fermi 3"
132,ATER,http://www.ater.emr.it,Modena,41124,MO,EMR,
134,Divefun,http://www.divefun.it/,Dozza,40060,BO,EMR,
276,Informagiovani,http://www.informagiovani.fe.it,Ferrara,44121,FE,EMR,
351,"Associazione Nazionale Maestri di Ballo",http://www.anmb.net,Modena,41126,MO,EMR,"Via P. Ascani, 44"
395,"Teatro Necessario",http://www.teatronecessario.it/,Colorno,43052,PR,EMR,
399,"Teatro Nucleo | Centro Produzione e ricerca teatrale",http://www.teatronucleo.org,Ferrara,44123,FE,EMR,
501,"Flauto Magico",http://www.flautomagico.it,Formigine,41043,MO,EMR,"Via Pio Donati 12"
